date,low,high,open,close,volume,ivr
2016-12-29 02:00:00,29.1,29.28,29.135,29.185,496071,47
2016-12-30 02:00:00,28.86,29.3,29.165,28.955,930070,48
2017-01-03 02:00:00,28.69,29.085,28.955,29.04,936716,51
2017-01-04 02:00:00,28.94,29.13,28.97,29.005,674720,50
2017-01-05 02:00:00,28.955,29.22,28.98,29.155,769401,49
2017-01-06 02:00:00,29.12,29.54,29.195,29.48,1.08191e+06,49
2017-01-09 02:00:00,29.485,29.86,29.49,29.745,1.09132e+06,48
2017-01-10 02:00:00,29.575,29.845,29.7,29.78,776780,50
2017-01-11 02:00:00,29.65,29.985,29.68,29.94,923055,49
2017-01-12 02:00:00,29.55,29.825,29.715,29.815,920332,50
2017-01-13 02:00:00,29.705,29.905,29.78,29.76,823372,48
2017-01-17 02:00:00,29.555,30.06,29.58,30,1.09978e+06,48
2017-01-18 02:00:00,29.925,30.125,30,29.995,742582,47
2017-01-19 02:00:00,29.845,30.025,29.85,29.945,731118,47
2017-01-20 02:00:00,29.935,30.115,30.05,30,889549,45
2017-01-23 02:00:00,29.94,30.205,29.985,30.02,721593,44
2017-01-24 02:00:00,29.875,30.025,29.885,29.995,781891,44
2017-01-25 02:00:00,30.07,30.525,30.11,30.47,1.09289e+06,43
2017-01-26 02:00:00,30.4,30.61,30.44,30.485,743109,43
2017-01-27 02:00:00,30.4,30.59,30.51,30.49,660307,42
2017-01-30 02:00:00,30.165,30.41,30.26,30.41,1.03469e+06,43
2017-01-31 02:00:00,30.155,30.35,30.29,30.34,1.42932e+06,45
2017-02-01 02:00:00,31.755,32.625,31.76,32.19,3.74196e+06,37
2017-02-02 02:00:00,31.945,32.35,31.995,32.135,1.10139e+06,33
2017-02-03 02:00:00,32.04,32.3,32.08,32.27,774809,31
2017-02-06 02:00:00,32.23,32.625,32.285,32.57,909908,32
2017-02-07 02:00:00,32.615,33.025,32.635,32.885,1.24702e+06,32
2017-02-08 02:00:00,32.805,33.055,32.835,33.01,721842,31
2017-02-09 02:00:00,32.78,33.115,32.915,33.105,787199,30
2017-02-10 02:00:00,33.015,33.235,33.11,33.03,638039,30
2017-02-13 02:00:00,33.19,33.455,33.265,33.32,736874,32
2017-02-14 02:00:00,33.315,33.775,33.365,33.755,1.00858e+06,33
2017-02-15 02:00:00,33.655,34.07,33.885,33.88,1.1506e+06,35
2017-02-16 02:00:00,33.71,33.975,33.915,33.835,746617,36
2017-02-17 02:00:00,33.775,33.945,33.78,33.93,683056,35
2017-02-21 02:00:00,33.995,34.19,34.06,34.175,709592,35
2017-02-22 02:00:00,34.03,34.28,34.115,34.28,587523,34
2017-02-23 02:00:00,34.075,34.37,34.345,34.135,678960,34
2017-02-24 02:00:00,33.82,34.165,33.975,34.165,704264,33
2017-02-27 02:00:00,34.07,34.36,34.255,34.235,630078,34
2017-02-28 02:00:00,34.175,34.36,34.285,34.25,659103,33
2017-03-01 02:00:00,34.4,35.04,34.475,34.945,1.18593e+06,33
2017-03-02 02:00:00,34.69,35.07,34.995,34.74,858319,34
2017-03-03 02:00:00,34.65,34.96,34.69,34.945,629798,33
2017-03-06 02:00:00,34.65,34.945,34.845,34.835,602046,33
2017-03-07 02:00:00,34.695,34.995,34.78,34.88,558695,33
2017-03-08 02:00:00,34.705,34.95,34.74,34.75,575216,33
2017-03-09 02:00:00,34.265,34.695,34.685,34.67,685276,33
2017-03-10 02:00:00,34.66,34.84,34.805,34.785,627907,32
2017-03-13 02:00:00,34.705,34.86,34.71,34.8,505967,31
2017-03-14 02:00:00,34.71,34.915,34.825,34.75,491354,31
2017-03-15 02:00:00,34.755,35.19,34.87,35.115,778389,30
2017-03-16 02:00:00,35.065,35.255,35.18,35.175,633945,29
2017-03-17 02:00:00,34.975,35.25,35.225,35,990976,29
2017-03-20 02:00:00,35.055,35.375,35.1,35.365,657873,29
2017-03-21 02:00:00,34.93,35.7,35.53,34.96,1.32784e+06,30
2017-03-22 02:00:00,34.94,35.4,34.96,35.355,864588,31
2017-03-23 02:00:00,35.155,35.4,35.32,35.23,680730,32
2017-03-24 02:00:00,35.085,35.435,35.36,35.16,715925,33
2017-03-27 02:00:00,34.655,35.305,34.85,35.22,734719,38
2017-03-28 02:00:00,35.155,36.01,35.23,35.95,1.11695e+06,39
2017-03-29 02:00:00,35.8,36.125,35.92,36.03,928314,40
2017-03-30 02:00:00,35.875,36.125,36.035,35.985,653121,41
2017-03-31 02:00:00,35.755,36.07,35.93,35.915,590846,40
2017-04-03 02:00:00,35.765,36.03,35.93,35.925,639804,44
2017-04-04 02:00:00,35.79,36.225,35.815,36.195,674376,44
2017-04-05 02:00:00,35.955,36.365,36.16,36.005,925677,44
2017-04-06 02:00:00,35.865,36.13,36.07,35.915,684467,45
2017-04-07 02:00:00,35.82,36.045,35.93,35.835,546802,45
2017-04-10 02:00:00,35.725,35.97,35.9,35.79,572505,45
2017-04-11 02:00:00,35.015,35.835,35.735,35.41,1.04918e+06,48
2017-04-12 02:00:00,35.255,35.54,35.4,35.45,698984,48
2017-04-13 02:00:00,35.265,35.595,35.46,35.265,586540,47
2017-04-17 02:00:00,35.22,35.47,35.3,35.46,531840,47
2017-04-18 02:00:00,35.28,35.51,35.36,35.3,485331,46
2017-04-19 02:00:00,35.115,35.5,35.47,35.17,543019,44
2017-04-20 02:00:00,35.29,35.73,35.305,35.61,765898,43
2017-04-21 02:00:00,35.46,35.67,35.61,35.57,561113,44
2017-04-24 02:00:00,35.795,35.99,35.88,35.91,540520,42
2017-04-25 02:00:00,35.97,36.225,35.995,36.135,589522,43
2017-04-26 02:00:00,35.845,36.15,36.125,35.92,654267,43
2017-04-27 02:00:00,35.83,36.04,35.98,35.945,428614,45
2017-04-28 02:00:00,35.82,36.075,36.025,35.915,579926,44
2017-05-01 02:00:00,36.24,36.8,36.275,36.645,1.02757e+06,44
2017-05-02 02:00:00,36.71,37.025,36.885,36.88,1.25307e+06,45
2017-05-03 02:00:00,36.07,36.875,36.4,36.765,1.55464e+06,38
2017-05-04 02:00:00,36.455,36.785,36.65,36.635,758157,30
2017-05-05 02:00:00,36.69,37.245,36.69,37.24,907197,30
2017-05-08 02:00:00,37.26,38.425,37.26,38.255,1.67693e+06,33
2017-05-09 02:00:00,38.365,38.72,38.47,38.5,1.24134e+06,36
2017-05-10 02:00:00,38.03,38.485,38.41,38.315,845203,36
2017-05-11 02:00:00,38.08,38.52,38.115,38.49,750278,35
2017-05-12 02:00:00,38.665,39.105,38.675,39.025,1.12367e+06,38
2017-05-15 02:00:00,38.765,39.165,39.005,38.925,772646,38
2017-05-16 02:00:00,38.68,39.015,38.995,38.87,636450,37
2017-05-17 02:00:00,37.43,38.645,38.4,37.565,1.67998e+06,42
2017-05-18 02:00:00,37.785,38.335,37.82,38.135,1.14286e+06,44
2017-05-19 02:00:00,38.16,38.495,38.36,38.265,892463,41
2017-05-22 02:00:00,38.23,38.645,38.51,38.5,739317,39
2017-05-23 02:00:00,38.33,38.725,38.725,38.45,661867,37
2017-05-24 02:00:00,38.165,38.54,38.46,38.335,651892,37
2017-05-25 02:00:00,38.26,38.585,38.43,38.47,647554,36
2017-05-26 02:00:00,38.33,38.56,38.455,38.405,523352,34
2017-05-30 02:00:00,38.335,38.61,38.355,38.415,594359,34
2017-05-31 02:00:00,38.095,38.54,38.495,38.19,653726,36
2017-06-01 02:00:00,38.055,38.335,38.29,38.295,518937,35
2017-06-02 02:00:00,38.225,38.865,38.4,38.865,910640,35
2017-06-05 02:00:00,38.365,38.615,38.595,38.485,814037,36
2017-06-06 02:00:00,38.445,38.955,38.475,38.615,856393,35
2017-06-07 02:00:00,38.62,38.995,38.755,38.845,695810,36
2017-06-08 02:00:00,38.6,38.885,38.815,38.75,625509,36
2017-06-09 02:00:00,36.505,38.8,38.8,37.245,2.19575e+06,45
2017-06-12 02:00:00,35.63,36.525,36.41,36.355,2.45349e+06,84
2017-06-13 02:00:00,36.29,36.865,36.79,36.65,1.02735e+06,69
2017-06-14 02:00:00,35.96,36.875,36.87,36.29,1.04464e+06,66
2017-06-15 02:00:00,35.555,36.12,35.79,36.07,1.08608e+06,70
2017-06-16 02:00:00,35.55,36.125,35.955,35.57,1.31799e+06,67
2017-06-19 02:00:00,35.915,36.685,36,36.585,1.02314e+06,64
2017-06-20 02:00:00,36.235,36.72,36.72,36.255,786887,62
2017-06-21 02:00:00,36.155,36.52,36.38,36.47,611663,61
2017-06-22 02:00:00,36.28,36.675,36.44,36.41,572673,62
2017-06-23 02:00:00,36.28,36.79,36.29,36.57,651698,63
2017-06-26 02:00:00,36.345,37.07,36.79,36.455,838976,68
2017-06-27 02:00:00,35.905,36.54,36.255,35.93,827767,69
2017-06-28 02:00:00,35.79,36.53,35.99,36.46,713659,73
2017-06-29 02:00:00,35.57,36.285,36.195,35.92,1.06701e+06,77
2017-06-30 02:00:00,35.945,36.24,36.115,36.005,661153,76
2017-07-03 02:00:00,35.775,36.33,36.235,35.875,443604,84
2017-07-05 02:00:00,35.68,36.195,35.925,36.025,650176,89
2017-07-06 02:00:00,35.605,35.875,35.775,35.68,765480,92
2017-07-07 02:00:00,35.725,36.19,35.725,36.045,581176,90
2017-07-10 02:00:00,35.845,36.49,36.045,36.265,656761,88
2017-07-11 02:00:00,36.095,36.46,36.18,36.385,594895,87
2017-07-12 02:00:00,36.205,36.545,36.455,36.435,769193,83
2017-07-13 02:00:00,36.36,37.125,36.375,36.945,855871,83
2017-07-14 02:00:00,36.835,37.335,36.99,37.26,661944,81
2017-07-17 02:00:00,37.145,37.725,37.215,37.39,748849,83
2017-07-18 02:00:00,37.165,37.535,37.365,37.52,580007,86
2017-07-19 02:00:00,37.49,37.855,37.61,37.755,646494,84
2017-07-20 02:00:00,37.55,37.935,37.865,37.585,535878,83
2017-07-21 02:00:00,37.22,37.61,37.56,37.57,708726,83
2017-07-24 02:00:00,37.475,38.11,37.64,38.025,648327,69
2017-07-25 02:00:00,37.95,38.46,37.95,38.185,600636,73
2017-07-26 02:00:00,38.265,38.485,38.335,38.365,461070,69
2017-07-27 02:00:00,36.825,38.5,38.445,37.64,1.10085e+06,79
2017-07-28 02:00:00,37.3,37.555,37.475,37.375,550796,83
2017-07-31 02:00:00,37.035,37.585,37.475,37.18,595753,81
2017-08-01 02:00:00,37.105,37.555,37.275,37.515,842759,76
2017-08-02 02:00:00,39.04,39.94,39.885,39.285,2.27029e+06,56
2017-08-03 02:00:00,38.755,39.305,39.265,38.895,883649,42
2017-08-04 02:00:00,38.925,39.35,39.02,39.1,693443,35
2017-08-07 02:00:00,39.165,39.73,39.255,39.705,694073,34
2017-08-08 02:00:00,39.57,40.46,39.655,40.02,1.24857e+06,40
2017-08-09 02:00:00,39.78,40.32,39.815,40.265,892389,47
2017-08-10 02:00:00,38.66,40.005,40,38.83,1.30443e+06,61
2017-08-11 02:00:00,39.02,39.645,39.165,39.37,888648,66
2017-08-14 02:00:00,39.69,40.055,39.835,39.96,719765,56
2017-08-15 02:00:00,40.035,40.55,40.18,40.4,979093,51
2017-08-16 02:00:00,40.04,40.63,40.485,40.24,908720,48
2017-08-17 02:00:00,39.46,40.18,40.13,39.465,911970,56
2017-08-18 02:00:00,39.18,39.875,39.49,39.375,921797,67
2017-08-21 02:00:00,38.78,39.475,39.375,39.305,848648,73
2017-08-22 02:00:00,39.505,40,39.555,39.945,663818,63
2017-08-23 02:00:00,39.72,40.12,39.77,39.995,595990,68
2017-08-24 02:00:00,39.64,40.185,40.11,39.82,643765,73
2017-08-25 02:00:00,39.82,40.14,39.915,39.965,675979,68
2017-08-28 02:00:00,39.985,40.5,40.035,40.37,761592,69
2017-08-29 02:00:00,40,40.78,40.035,40.73,994919,69
2017-08-30 02:00:00,40.655,40.975,40.93,40.835,879149,67
2017-08-31 02:00:00,40.87,41.13,40.91,41,836344,64
2017-09-01 02:00:00,40.91,41.235,41.2,41.015,563407,63
2017-09-05 02:00:00,40.14,41.065,40.92,40.52,1.00487e+06,78
2017-09-06 02:00:00,40.13,40.75,40.68,40.48,682405,77
2017-09-07 02:00:00,40.09,40.56,40.525,40.315,743278,75
2017-09-08 02:00:00,39.635,40.29,40.225,39.66,843509,76
2017-09-11 02:00:00,39.975,40.515,40.13,40.375,983979,73
2017-09-12 02:00:00,39.695,40.99,40.655,40.215,2.52826e+06,100
2017-09-13 02:00:00,39.48,39.99,39.98,39.915,1.50663e+06,14
2017-09-14 02:00:00,39.525,39.85,39.75,39.57,711988,11
2017-09-15 02:00:00,39.5,40.245,39.62,39.97,1.31194e+06,11
2017-09-18 02:00:00,39.5,40.125,40.03,39.665,842315,11
2017-09-19 02:00:00,39.61,39.945,39.88,39.68,622646,10
2017-09-20 02:00:00,38.46,39.565,39.5,39.02,1.6722e+06,13
2017-09-21 02:00:00,38.19,38.955,38.955,38.35,1.21622e+06,13
2017-09-22 02:00:00,37.64,38.07,38.02,37.975,1.58621e+06,14
2017-09-25 02:00:00,37.29,37.96,37.495,37.64,1.46785e+06,18
2017-09-26 02:00:00,37.925,38.48,37.945,38.285,1.1627e+06,17
2017-09-27 02:00:00,38.385,38.68,38.445,38.555,813297,16
2017-09-28 02:00:00,38.175,38.57,38.46,38.32,728970,17
2017-09-29 02:00:00,38,38.535,38.305,38.53,823860,16
2017-10-02 02:00:00,38.18,38.615,38.565,38.455,627667,19
2017-10-03 02:00:00,38.48,38.775,38.5,38.62,546231,21
2017-10-04 02:00:00,38.115,38.465,38.41,38.37,668658,24
2017-10-05 02:00:00,38.515,38.86,38.545,38.85,680348,24
2017-10-06 02:00:00,38.64,38.875,38.745,38.825,531675,23
2017-10-09 02:00:00,38.87,39.18,38.955,38.96,508653,22
2017-10-10 02:00:00,38.775,39.5,39,38.975,505698,21
2017-10-11 02:00:00,38.94,39.245,38.995,39.14,526230,21
2017-10-12 02:00:00,38.93,39.345,39.105,39,541692,20
2017-10-13 02:00:00,39.105,39.32,39.185,39.25,530194,20
2017-10-16 02:00:00,39.415,40,39.47,39.97,800017,20
2017-10-17 02:00:00,39.805,40.22,39.94,40.12,641112,20
2017-10-18 02:00:00,39.9,40.18,40.11,39.94,545856,19
2017-10-19 02:00:00,38.755,39.27,39.19,38.995,1.30406e+06,22
2017-10-20 02:00:00,38.99,39.44,39.23,39.065,736209,21
2017-10-23 02:00:00,38.875,39.425,39.225,39.04,652304,22
2017-10-24 02:00:00,39.05,39.355,39.065,39.275,558936,22
2017-10-25 02:00:00,38.82,39.39,39.225,39.105,637877,22
2017-10-26 02:00:00,39.195,39.46,39.315,39.355,495199,21
2017-10-27 02:00:00,39.675,40.9,39.82,40.765,1.46667e+06,23
2017-10-30 02:00:00,40.93,42.02,40.96,41.68,1.48042e+06,27
2017-10-31 02:00:00,41.735,42.415,41.985,42.26,1.13454e+06,29
2017-11-01 02:00:00,41.405,42.485,42.47,41.725,1.11389e+06,29
2017-11-02 02:00:00,41.32,42.125,41.885,42.03,1.10095e+06,28
2017-11-03 02:00:00,42.78,43.565,43.5,43.125,1.95509e+06,19
2017-11-06 02:00:00,42.93,43.75,43.065,43.565,1.1077e+06,12
2017-11-07 02:00:00,43.4,43.815,43.48,43.705,782152,11
2017-11-08 02:00:00,43.585,44.06,43.67,44.06,748365,10
2017-11-09 02:00:00,43.285,44.025,43.82,43.97,942046,10
2017-11-10 02:00:00,43.57,43.845,43.78,43.665,616713,10
2017-11-13 02:00:00,43.35,43.625,43.375,43.495,547704,10
2017-11-14 02:00:00,42.795,43.37,43.26,42.835,804347,11
2017-11-15 02:00:00,42.095,42.58,42.51,42.27,920908,13
2017-11-16 02:00:00,42.575,42.97,42.795,42.775,683522,11
2017-11-17 02:00:00,42.41,42.85,42.755,42.54,678886,10
2017-11-20 02:00:00,42.39,42.64,42.57,42.495,473720,10
2017-11-21 02:00:00,42.695,43.425,42.695,43.285,746308,8
2017-11-22 02:00:00,43.265,43.75,43.36,43.74,748646,7
2017-11-24 02:00:00,43.66,43.875,43.775,43.745,362785,6
2017-11-27 02:00:00,43.335,43.775,43.765,43.525,620945,7
2017-11-28 02:00:00,42.965,43.72,43.565,43.27,801648,7
2017-11-29 02:00:00,41.79,43.23,43.16,42.37,1.37098e+06,13
2017-11-30 02:00:00,42.11,43.035,42.62,42.96,972029,12
2017-12-01 02:00:00,42.125,42.915,42.475,42.765,1.14523e+06,14
2017-12-04 02:00:00,42.41,43.155,43.11,42.45,986408,14
2017-12-05 02:00:00,42.1,42.88,42.335,42.41,850090,15
2017-12-06 02:00:00,41.615,42.555,41.875,42.255,858782,15
2017-12-07 02:00:00,42.23,42.61,42.26,42.33,771208,11
2017-12-08 02:00:00,42.205,42.75,42.625,42.345,716820,10
2017-12-11 02:00:00,42.195,43.225,42.29,43.165,941211,11
2017-12-12 02:00:00,42.865,43.1,43.04,42.925,581490,9
2017-12-13 02:00:00,43,43.385,43.16,43.07,723487,8
2017-12-14 02:00:00,42.915,43.285,43.11,43.055,659735,7
2017-12-15 02:00:00,43.115,43.54,43.205,43.495,1.05271e+06,6
2017-12-18 02:00:00,43.715,44.3,43.73,44.105,860552,7
2017-12-19 02:00:00,43.525,43.85,43.665,43.635,844415,8
2017-12-20 02:00:00,43.315,43.855,43.72,43.585,712045,7
2017-12-21 02:00:00,43.525,44.005,43.54,43.755,615718,6
2017-12-22 02:00:00,43.625,43.86,43.68,43.755,445492,5
2017-12-26 02:00:00,42.415,42.87,42.665,42.645,1.09743e+06,10
2017-12-27 02:00:00,42.43,42.695,42.525,42.65,650833,11
2017-12-28 02:00:00,42.62,42.96,42.74,42.77,515184,10
2017-12-29 02:00:00,42.305,42.68,42.68,42.305,763113,12
2018-01-02 02:00:00,42.315,43.075,42.54,43.065,817955,21
2018-01-03 02:00:00,42.99,43.64,43.13,43.055,922920,21
2018-01-04 02:00:00,43.02,43.37,43.135,43.26,705379,22
2018-01-05 02:00:00,43.265,43.81,43.355,43.75,721738,20
2018-01-08 02:00:00,43.485,43.905,43.58,43.585,621528,22
2018-01-09 02:00:00,43.355,43.765,43.64,43.585,686648,21
2018-01-10 02:00:00,43.25,43.575,43.31,43.57,757156,21
2018-01-11 02:00:00,43.625,43.875,43.65,43.82,562437,20
2018-01-12 02:00:00,43.915,44.335,44.045,44.275,708207,19
2018-01-16 02:00:00,44.035,44.85,44.475,44.05,918604,22
2018-01-17 02:00:00,43.77,44.815,44.04,44.775,1.07389e+06,25
2018-01-18 02:00:00,44.565,45.025,44.84,44.815,917015,25
2018-01-19 02:00:00,44.355,44.895,44.63,44.615,849408,24
2018-01-22 02:00:00,44.15,44.445,44.33,44.25,784524,23
2018-01-23 02:00:00,44.205,44.86,44.325,44.26,1.05236e+06,24
2018-01-24 02:00:00,43.3,44.325,44.315,43.555,1.58957e+06,25
2018-01-25 02:00:00,42.635,43.74,43.57,42.78,1.31789e+06,27
2018-01-26 02:00:00,42.515,43,42.99,42.88,1.21105e+06,29
2018-01-29 02:00:00,41.77,42.54,42.47,41.99,1.5347e+06,32
2018-01-30 02:00:00,41.175,41.845,41.37,41.745,1.52225e+06,37
2018-01-31 02:00:00,41.625,42.115,41.72,41.86,956095,37
2018-02-01 02:00:00,41.69,42.155,41.785,41.945,1.18182e+06,35
2018-02-02 02:00:00,40.025,41.7,41.62,40.125,2.68669e+06,24
2018-02-05 02:00:00,39,40.97,39.775,39.125,2.32883e+06,31
2018-02-06 02:00:00,38.5,40.93,38.725,40.76,2.14741e+06,34
2018-02-07 02:00:00,39.765,40.85,40.775,39.885,1.61365e+06,26
2018-02-08 02:00:00,38.76,40.25,40.07,38.79,1.6998e+06,30
2018-02-09 02:00:00,37.56,39.475,39.165,39.105,2.1251e+06,38
2018-02-12 02:00:00,39.38,40.975,39.62,40.68,1.81346e+06,26
2018-02-13 02:00:00,40.415,41.19,40.49,41.085,1.03409e+06,22
2018-02-14 02:00:00,40.72,41.885,40.765,41.845,1.27108e+06,19
2018-02-15 02:00:00,42.25,43.275,42.445,43.25,1.73386e+06,17
2018-02-16 02:00:00,42.945,43.705,43.115,43.11,1.34446e+06,16
2018-02-20 02:00:00,42.855,43.565,43.02,42.96,1.09356e+06,17
2018-02-21 02:00:00,42.755,43.53,43.21,42.77,1.19066e+06,15
2018-02-22 02:00:00,42.93,43.49,42.96,43.125,1.03865e+06,14
2018-02-23 02:00:00,43.385,43.915,43.415,43.875,1.10669e+06,12
2018-02-26 02:00:00,44.055,44.85,44.095,44.745,1.23074e+06,11
2018-02-27 02:00:00,44.54,45.12,44.775,44.6,1.28789e+06,13
2018-02-28 02:00:00,44.515,45.155,44.815,44.53,1.03370e+06,15
2018-03-01 02:00:00,43.165,44.945,44.64,43.75,1.62363e+06,20
2018-03-02 02:00:00,43.115,44.075,43.2,44.055,1.25788e+06,21
2018-03-05 02:00:00,43.63,44.435,43.785,44.205,891140,18
2018-03-06 02:00:00,44.035,44.565,44.475,44.165,774629,15
2018-03-07 02:00:00,43.57,43.96,43.79,43.76,993504,16
2018-03-08 02:00:00,43.77,44.28,43.87,44.235,769246,13
2018-03-09 02:00:00,44.35,45,44.49,44.995,997301,10
2018-03-12 02:00:00,45.055,45.6,45.09,45.43,1.09557e+06,9
2018-03-13 02:00:00,44.81,45.875,45.64,44.995,1.04832e+06,12
2018-03-14 02:00:00,44.455,45.13,45.085,44.61,974101,13
2018-03-15 02:00:00,44.52,45.06,44.625,44.665,732825,13
2018-03-16 02:00:00,44.405,44.78,44.655,44.505,871299,10
2018-03-19 02:00:00,43.415,44.37,44.345,43.825,1.02529e+06,13
2018-03-20 02:00:00,43.735,44.2,43.82,43.81,608736,13
2018-03-21 02:00:00,42.82,43.775,43.755,42.82,1.165e+06,15
2018-03-22 02:00:00,42.15,43.17,42.51,42.21,1.36066e+06,18
2018-03-23 02:00:00,41.235,42.48,42.14,41.235,1.25023e+06,24
2018-03-26 02:00:00,41.61,43.275,42.02,43.195,1.10396e+06,24
2018-03-27 02:00:00,41.75,43.79,43.425,42.085,1.26632e+06,25
2018-03-28 02:00:00,41.3,42.505,41.785,41.62,1.26881e+06,32
2018-03-29 02:00:00,41.725,42.94,42.01,41.945,996336,27
2018-04-02 02:00:00,41.12,42.235,41.955,41.67,1.15189e+06,36
2018-04-03 02:00:00,41.22,42.19,41.915,42.1,921278,37
2018-04-04 02:00:00,41.195,43.005,41.22,42.905,1.07794e+06,35
2018-04-05 02:00:00,43.02,43.56,43.15,43.2,843445,30
2018-04-06 02:00:00,42.05,43.12,42.74,42.095,1.03082e+06,33
2018-04-09 02:00:00,42.455,43.275,42.455,42.515,880215,34
2018-04-10 02:00:00,42.9,43.5,43.25,43.315,915007,31
2018-04-11 02:00:00,42.925,43.485,43.055,43.11,713701,30
2018-04-12 02:00:00,43.26,43.75,43.35,43.535,735064,28
2018-04-13 02:00:00,43.46,43.96,43.695,43.68,716704,26
2018-04-16 02:00:00,43.71,44.05,43.78,43.955,710628,24
2018-04-17 02:00:00,44.105,44.735,44.105,44.56,770175,21
2018-04-18 02:00:00,44.22,44.705,44.445,44.46,638408,21
2018-04-19 02:00:00,43.165,43.85,43.735,43.2,1.10581e+06,25
2018-04-20 02:00:00,41.36,42.805,42.645,41.43,2.09557e+06,32
2018-04-23 02:00:00,41.025,41.73,41.705,41.31,1.10948e+06,35
2018-04-24 02:00:00,40.305,41.585,41.415,40.735,1.10296e+06,34
2018-04-25 02:00:00,40.605,41.355,40.655,40.915,896422,32
2018-04-26 02:00:00,40.845,41.43,41.03,41.055,862001,31
2018-04-27 02:00:00,40.16,41.085,41,40.58,1.19062e+06,33
2018-04-30 02:00:00,40.46,41.815,40.53,41.315,1.26197e+06,31
2018-05-01 02:00:00,41.32,42.3,41.595,42.275,1.42048e+06,28
2018-05-02 02:00:00,43.45,44.44,43.815,44.145,2.13923e+06,19
2018-05-03 02:00:00,43.61,44.375,43.97,44.225,1.11158e+06,9
2018-05-04 02:00:00,44.54,46.065,44.585,45.96,1.8823e+06,8
2018-05-07 02:00:00,46.19,46.915,46.295,46.29,1.44162e+06,9
2018-05-08 02:00:00,45.915,46.555,46.24,46.515,852612,9
2018-05-09 02:00:00,46.305,46.85,46.645,46.84,745945,7
2018-05-10 02:00:00,46.915,47.595,46.935,47.51,917847,8
2018-05-11 02:00:00,46.865,47.515,47.355,47.15,723131,5
2018-05-14 02:00:00,46.965,47.385,47.235,47.04,586474,4
2018-05-15 02:00:00,46.275,46.77,46.705,46.61,710334,3
2018-05-16 02:00:00,46.5,47.115,46.525,47.045,603124,3
2018-05-17 02:00:00,46.59,47.23,47,46.75,545634,3
2018-05-18 02:00:00,46.535,46.955,46.785,46.58,555137,2
2018-05-21 02:00:00,46.73,47.32,47,46.91,577786,2
2018-05-22 02:00:00,46.695,47.22,47.095,46.79,422687,1
2018-05-23 02:00:00,46.44,47.125,46.585,47.09,517186,1
2018-05-24 02:00:00,46.555,47.21,47.195,47.04,590657,1
2018-05-25 02:00:00,46.915,47.415,47.07,47.145,536701,0
2018-05-29 02:00:00,46.72,47.19,46.9,46.975,662760,2
2018-05-30 02:00:00,46.695,47,46.93,46.875,570866,3
2018-05-31 02:00:00,46.535,47.055,46.815,46.72,643431,2
2018-06-01 02:00:00,46.94,47.565,47,47.56,741302,2
2018-06-04 02:00:00,47.835,48.355,47.9,47.96,851716,1
2018-06-05 02:00:00,48.09,48.485,48.23,48.33,678109,1
2018-06-06 02:00:00,47.98,48.52,48.405,48.495,574634,0
2018-06-07 02:00:00,48.085,48.55,48.535,48.365,607298,0
2018-06-08 02:00:00,47.445,48,47.785,47.925,791823,1
2018-06-11 02:00:00,47.555,47.995,47.835,47.805,586315,2
2018-06-12 02:00:00,47.79,48.155,47.85,48.07,512957,1
2018-06-13 02:00:00,47.61,48.22,48.105,47.675,608587,1
2018-06-14 02:00:00,47.555,47.895,47.89,47.7,631336,1
2018-06-15 02:00:00,47.065,47.54,47.51,47.21,1.1392e+06,2
2018-06-18 02:00:00,46.8,47.305,46.97,47.185,499974,3
2018-06-19 02:00:00,45.865,46.585,46.315,46.425,972288,5
2018-06-20 02:00:00,46.43,46.8,46.6,46.625,604540,4
2018-06-21 02:00:00,46.235,47.085,46.8,46.365,669935,5
2018-06-22 02:00:00,46.175,46.54,46.48,46.23,509750,5
2018-06-25 02:00:00,45.18,46.23,45.85,45.54,944888,8
2018-06-26 02:00:00,45.635,46.635,45.735,46.11,752999,8
2018-06-27 02:00:00,46.01,46.82,46.305,46.04,791566,7
2018-06-28 02:00:00,45.95,46.555,46.025,46.375,540655,10
2018-06-29 02:00:00,45.75,46.8,46.565,46.28,578891,10
2018-07-02 02:00:00,45.855,46.825,45.975,46.795,539085,17
2018-07-03 02:00:00,45.885,46.99,46.92,45.98,436812,17
2018-07-05 02:00:00,46.07,46.605,46.315,46.35,520786,22
2018-07-06 02:00:00,46.3,47.11,46.385,46.995,542960,19
2018-07-09 02:00:00,47.325,47.67,47.375,47.645,587111,17
2018-07-10 02:00:00,47.545,47.82,47.645,47.585,469227,16
2018-07-11 02:00:00,46.905,47.445,47.125,46.97,527999,16
2018-07-12 02:00:00,47.33,47.855,47.385,47.76,536775,15
2018-07-13 02:00:00,47.725,47.96,47.755,47.835,384748,20
2018-07-16 02:00:00,47.605,48.165,47.88,47.73,444034,14
2018-07-17 02:00:00,47.3,47.97,47.44,47.865,444556,14
2018-07-18 02:00:00,47.485,47.95,47.945,47.6,423833,14
2018-07-19 02:00:00,47.425,48.14,47.425,47.97,561473,15
2018-07-20 02:00:00,47.54,48.11,47.94,47.86,535658,14
2018-07-23 02:00:00,47.39,47.99,47.665,47.905,438212,13
2018-07-24 02:00:00,48.015,48.415,48.115,48.25,535737,12
2018-07-25 02:00:00,48.11,48.71,48.265,48.705,510688,11
2018-07-26 02:00:00,48.405,48.99,48.655,48.555,572266,11
